user_id,item_id,rating
59,52,5
59,99,1
60,30,2
60,83,5
60,59,3
60,50,1
60,80,2
60,77,4
60,45,1
60,54,3
60,57,2
60,95,4
60,35,5
60,73,2
60,27,2
61,44,2
61,99,3
61,11,1
61,72,2
61,35,5
61,91,1
61,51,5
61,44,4
61,86,1
61,89,5
61,42,1
61,23,5
61,45,3
61,83,1
62,39,2
62,56,3
62,33,2
62,25,2
62,50,2
62,72,4
62,8,2
62,53,5
62,20,2
62,26,4
62,15,1
62,54,5
62,38,5
62,23,3
62,50,2
62,6,3
62,55,2
63,83,4
63,70,5
63,95,4
63,60,3
63,100,4
63,77,3
63,88,4
63,8,5
63,70,1
63,84,3
63,47,1
63,76,2
63,59,2
63,74,2
63,7,3
63,90,4
64,15,1
64,63,1
64,20,2
64,68,3
64,6,5
64,7,1
64,49,4
64,28,2
64,73,3
64,66,4
64,81,1
65,28,3
65,54,3
65,71,1
65,29,4
65,55,1
65,4,1
65,21,4
65,18,1
65,29,4
65,45,3
66,54,5
66,4,5
66,31,5
66,83,1
66,15,5
66,15,1
66,16,3
66,18,3
66,72,3
66,80,3
66,42,5
67,10,4
67,78,2
67,41,4
67,95,5
67,23,1
67,66,1
67,75,4
67,8,5
67,6,1
67,15,2
67,93,2
67,39,2
67,100,4
67,48,3
68,16,4
68,19,3
68,52,2
68,60,2
68,21,5
68,33,3
68,72,1
68,18,3
69,39,2
69,17,3
69,72,5
69,16,2
69,70,1
69,22,2
69,29,2
69,51,1
69,12,5
69,51,5
69,32,3
69,55,4
70,21,3
70,92,4
70,56,2
70,30,1
70,24,1
70,50,1
70,5,5
70,88,1
70,50,2
70,6,3
70,1,4
70,71,1
71,7,1
71,42,4
71,98,3
71,97,4
71,51,1
71,56,1
71,86,3
71,5,2
71,87,1
71,65,4
71,78,1
71,81,3
71,31,4
72,93,2
72,52,4
72,17,2
72,26,2
72,26,2
72,29,5
72,75,1
72,81,4
72,21,4
72,12,4
73,81,4
73,62,2
73,86,5
73,79,5
73,79,1
73,34,1
73,6,2
73,57,5
73,45,2
74,48,3
74,63,4
74,20,3
74,18,3
74,36,1
74,49,2
74,19,4
74,25,1
74,26,3
75,11,3
75,23,3
75,46,2
75,31,1
75,17,4
75,14,2
75,66,2
75,90,2
75,26,5
75,7,1
75,34,1
75,44,2
75,75,2
75,6,5
76,92,3
76,43,4
76,82,5
76,94,3
76,94,2
76,76,1
76,87,5
76,31,4
76,61,5
77,3,2
77,81,2
77,13,5
77,64,5
77,81,4
78,41,2
78,97,5
78,9,5
78,66,1
78,18,3
78,30,1
78,52,3
78,1,5
78,40,3
78,4,1
78,68,5
78,13,1
78,5,2
78,86,4
78,97,2
78,74,1
78,26,5
79,26,3
79,41,1
79,11,5
79,71,1
79,92,5
79,33,2
79,14,2
79,48,4
79,79,5
79,76,4
79,87,2
79,57,3
79,55,3
79,46,5
79,45,5
79,68,5
79,18,3
79,77,1
79,23,1
79,38,5
80,34,2
80,93,5
80,9,3
80,100,5
80,40,2
80,69,5
80,57,3
80,88,2
80,14,1
81,62,4
81,44,1
81,80,5
81,100,4
81,56,4
81,8,5
81,35,4
81,62,4
81,96,3
81,9,4
81,71,4
81,82,5
81,73,3
82,43,3
82,97,5
82,14,4
82,22,3
82,24,1
82,80,3
82,81,3
82,2,2
82,13,1
82,76,3
82,14,1
82,28,2
82,39,1
82,57,2
83,8,5
83,9,1
83,91,3
83,20,4
83,59,1
83,75,5
83,84,5
83,24,5
83,2,5
83,64,4
83,30,3
83,42,4
83,45,3
83,82,2
83,7,3
84,34,3
84,83,1
84,52,2
84,67,5
84,39,5
84,16,4
84,95,3
84,17,2
84,85,5
84,37,1
84,86,5
84,6,4
84,41,2
84,59,2
84,100,4
84,61,2
84,83,4
84,51,3
84,71,1
84,60,4
84,88,2
85,56,1
85,26,4
85,79,1
85,47,3
85,50,1
85,65,1
85,45,2
85,74,4
85,12,2
85,6,4
85,32,3
85,13,1
85,48,3
85,98,1
85,39,1
85,42,5
86,77,2
86,62,3
86,84,5
86,53,1
86,34,1
86,40,1
86,45,2
86,30,2
86,75,2
86,88,2
86,40,1
86,22,3
86,14,3
87,18,5
87,56,1
87,66,3
87,99,5
87,58,4
87,9,4
87,92,1
87,14,3
87,80,5
87,59,1
87,69,4
87,13,5
87,59,4
87,79,5
87,11,2
87,73,3
87,48,4
87,93,3
88,20,3
88,82,1
88,32,3
88,47,4
88,72,4
88,9,4
88,99,1
88,41,5
88,38,3
88,52,3
88,75,1
88,42,1
88,40,1
88,14,5
88,78,2
89,27,3
89,70,4
89,46,2
89,97,5
89,69,2
89,11,2
89,93,1
89,74,3
89,65,5
89,53,1
89,70,4
89,89,4
89,17,5
89,34,3
89,66,3
89,66,2
90,44,4
90,64,5
90,90,4
90,93,5
90,69,5
90,95,3
90,39,2
90,80,3
90,4,2
90,11,2
90,95,2
90,36,2
90,75,1
91,43,4
91,41,3
91,43,1
91,82,5
91,69,4
91,35,2
92,31,4
92,53,2
92,32,4
92,89,2
92,44,1
92,73,5
92,17,1
92,72,2
92,96,4
92,71,4
92,72,2
92,72,4
92,18,1
93,72,5
93,25,5
93,28,3
93,51,2
93,92,5
93,32,3
93,37,2
93,69,4
93,37,5
93,70,2
93,10,3
94,82,4
94,22,1
94,68,2
94,90,2
94,44,2
94,77,4
94,46,4
94,4,1
94,40,1
94,53,5
94,37,5
94,31,3
94,79,4
94,45,4
94,12,4
94,43,1
94,13,4
94,41,3
94,57,2
94,27,2
95,65,5
95,18,2
95,49,4
95,12,3
95,4,3
95,35,3
95,12,3
95,26,1
95,29,4
95,76,2
95,96,4
96,76,5
96,20,3
96,17,3
96,21,3
96,47,5
96,69,5
96,72,3
96,75,3
96,61,1
97,74,3
97,17,2
97,73,3
97,100,3
97,22,1
97,65,4
97,22,1
97,16,2
97,71,2
97,75,1
97,64,1
97,92,4
97,59,3
97,80,1
97,46,3
98,84,5
98,23,5
98,68,2
98,46,1
98,32,5
98,32,4
98,39,1
98,100,5
98,28,4
98,33,4
98,45,5
98,95,4
98,23,2
98,41,5
99,91,3
99,79,1
99,36,3
99,25,1
99,64,4
99,80,5
99,41,3
99,38,5
99,74,5
99,80,4
99,50,5
99,42,3
99,20,2
99,98,2
99,86,3
99,67,3
99,75,3
99,40,2
99,38,1
100,98,3
100,64,2
100,8,2
100,39,5
100,21,1
100,5,3
100,49,4
100,47,1
100,72,3
100,37,3
100,10,3
100,81,4
100,18,3
101,26,5
101,57,1
101,36,4
101,47,1
101,18,4
101,72,2
101,4,1
101,77,3
101,91,4
101,72,1
101,32,2
101,65,1
101,88,5
102,29,3
102,15,2
102,40,4
102,81,2
102,36,2
102,10,4
102,91,1
102,5,5
102,41,4
102,56,4
102,56,2
103,46,2
103,20,5
103,44,4
103,4,4
103,35,1
103,41,5
103,85,5
103,7,2
103,28,3
103,90,1
103,24,3
103,87,4
104,20,1
104,11,1
104,79,5
104,45,4
104,27,2
104,40,5
104,60,5
104,31,2
104,39,2
104,23,2
104,94,5
104,28,5
104,19,2
104,22,2
104,66,5
104,24,2
104,35,2
105,23,1
105,29,2
105,4,2
105,4,5
105,8,4
105,58,3
105,88,2
105,50,4
105,100,5
105,34,2
105,89,3
105,29,4
105,92,4
105,4,1
105,92,2
105,7,4
105,87,1
105,68,4
105,85,2
105,48,3
106,52,5
106,56,4
106,20,4
106,3,4
106,40,3
106,90,2
106,1,1
106,28,2
106,57,3
106,67,3
106,3,4
106,29,3
107,48,4
107,64,1
107,52,1
107,83,2
107,88,1
107,50,4
107,54,5
107,13,1
107,55,5
107,93,4
107,4,3
107,64,1
107,60,4
107,28,1
108,75,4
108,20,2
108,49,4
108,80,5
108,92,1
108,38,2
108,45,4
108,63,3
108,78,5
108,79,5
108,7,1
108,69,2
108,85,4
108,68,1
108,46,2
108,6,5
108,37,2
108,44,2
108,87,4
108,17,1
108,58,4
108,60,5
109,18,3
109,75,4
109,92,3
109,39,4
109,97,3
109,9,4
109,68,3
109,81,3
109,53,5
109,52,2
109,8,1
109,57,2
110,67,5
110,43,1
110,17,1
110,3,4
110,86,3
110,93,3
110,22,2
110,83,3
111,76,2
111,61,4
111,89,1
111,44,4
111,91,5
111,10,4
111,42,3
111,94,4
111,50,4
111,54,2
111,26,5
111,44,2
111,7,1
111,41,4
111,96,3
111,67,2
112,56,3
112,25,1
112,95,2
112,12,4
112,85,4
112,96,1
112,48,2
112,24,1
112,57,1
112,50,5
112,26,1
113,6,4
113,16,2
113,69,4
113,27,1
113,21,5
113,13,1
113,2,5
113,22,1
113,8,3
113,75,3
113,51,5
114,29,4
114,8,3
114,8,4
114,96,5
114,59,3
114,84,5
114,61,4
114,70,5
115,99,2
115,61,3
115,92,5
115,2,5
115,71,3
115,53,4
115,91,5
115,1,5
115,98,5
115,45,2
115,9,4
115,38,3
115,41,3
116,38,2
116,31,5
116,34,5
116,50,3
116,62,1
116,23,1
116,48,5
116,28,1
116,36,5
116,74,5
116,25,3
116,82,2
116,52,4
116,63,2
116,28,2
116,47,2
116,78,3
116,43,5
117,49,4
117,25,2
117,21,3
117,97,2
117,10,1
117,8,4
117,69,4
117,7,5
117,93,3
117,4,3
117,71,3
118,92,3
118,15,3
118,86,4
118,67,4
118,18,1
118,21,3
118,28,1
118,81,5
118,81,3
118,95,4
118,20,4
119,95,3
119,63,2
119,84,5
119,12,1
119,12,5
119,6,3
119,70,5
119,53,2
119,82,3
119,73,3
119,71,1
119,20,2
119,12,1
119,37,4
119,90,5
119,40,4
119,100,2
120,46,4
120,63,5
120,61,1
120,99,5
120,23,2
120,14,1
120,9,5
120,98,1
120,50,2
121,11,3
121,27,4
121,3,3
121,45,5
121,79,3
121,22,2
121,31,2
121,20,4
121,21,4
121,90,2
121,48,2
121,17,2
121,43,4
121,16,5
121,24,5
121,42,5
121,68,1
121,97,4
121,2,5
122,56,3
122,59,3
122,21,1
122,69,4
122,28,1
122,31,3
122,68,2
123,70,4
123,94,1
123,88,1
123,65,4
123,90,3
123,20,4
124,67,1
124,98,5
124,96,2
124,36,2
124,12,3
124,2,4
124,32,1
124,7,1
124,36,5
125,58,4
125,8,2
125,38,2
125,90,5
125,40,1
125,83,3
125,8,3
125,64,1
125,84,3
125,62,3
125,83,2
125,77,5
125,74,2
125,37,5
125,29,5
125,73,3
126,33,5
126,4,2
126,11,5
126,18,5
126,63,1
126,15,1
126,63,4
126,36,4
126,8,3
127,74,5
127,63,4
127,61,2
127,62,3
127,29,4
127,31,1
127,80,3
127,53,5
127,18,4
127,3,2
127,83,4
127,87,4
127,87,5
127,44,1
127,38,1
128,71,4
128,41,4
128,93,1
128,28,1
128,4,5
128,76,1
128,56,2
129,61,3
129,73,2
129,78,2
129,7,1
129,62,1
129,27,2
129,90,5
129,95,3
129,73,1
129,5,3
129,8,4
129,58,3
130,44,5
130,68,1
130,22,1
130,30,5
130,6,3
130,4,2
131,64,5
131,23,5
131,98,5
131,40,3
131,18,2
131,3,5
132,71,5
132,35,3
132,82,2
132,74,1
132,69,5
132,28,2
132,97,3
132,33,2
132,64,5
132,66,3
132,91,3
132,13,1
133,58,4
133,80,1
133,2,4
133,90,5
133,100,5
133,21,3
133,7,3
133,31,4
133,59,4
134,11,5
134,32,3
134,55,3
134,22,4
134,38,4
134,70,4
134,69,3
134,98,5
134,23,5
135,51,1
135,70,2
135,73,5
135,53,1
135,64,5
135,25,1
135,58,4
135,98,4
135,81,1
135,53,2
135,18,5
135,10,3
135,85,2
135,82,2
136,61,1
136,94,2
136,6,3
136,30,4
136,48,5
137,43,1
137,13,3
137,71,4
137,89,3
137,67,4
137,25,4
137,28,5
137,27,1
137,79,3
137,29,4
137,59,1
137,73,3
138,75,4
138,58,3
138,16,2
138,8,5
138,4,3
138,8,1
138,70,3
138,52,1
138,44,4
138,53,4
138,58,1
138,88,4
139,48,5
139,3,2
139,37,1
139,74,1
139,71,3
139,50,1
139,100,1
139,35,2
139,41,5
139,69,1
139,99,5
139,78,5
139,68,4
139,50,4
139,82,4
139,11,2
139,60,1
139,30,1
139,81,4
140,18,4
140,99,5
140,34,5
140,88,1
140,57,5
140,10,3
140,65,5
140,30,4
140,28,3
140,91,1
140,39,1
141,42,2
141,84,4
141,59,3
141,21,5
141,75,3
141,84,4
141,66,2
141,49,3
141,80,1
141,71,3
141,40,3
141,56,1
141,65,3
142,9,3
142,60,3
142,58,2
142,20,2
142,65,4
142,43,5
142,12,1
142,96,1
142,94,1
142,77,5
142,36,4
142,48,3
143,65,3
143,85,2
143,48,2
143,99,2
143,93,3
143,100,4
143,73,4
143,42,4
143,36,4
143,35,1
143,63,4
144,48,4
144,4,4
144,12,1
144,31,2
144,65,5
144,95,3
144,78,4
144,87,3
144,81,3
144,36,3
144,68,5
144,99,5
144,87,4
144,80,1
144,46,2
144,58,1
145,46,2
145,25,3
145,8,2
145,5,3
145,27,2
145,31,5
145,71,4
145,85,3
145,19,2
145,38,4
145,87,1
145,45,3
145,41,4
145,11,2
145,81,3
145,30,1
146,96,3
146,46,5
146,76,3
146,47,2
146,59,1
146,6,1
146,54,1
146,79,2
146,4,2
146,90,3
146,69,1
146,99,1
147,51,5
147,19,3
147,85,5
147,86,4
147,71,4
147,1,4
147,71,2
147,74,5
148,74,3
148,98,1
148,85,5
148,29,3
148,74,2
148,46,3
148,46,4
148,96,5
148,67,4
148,25,3
148,30,4
148,14,5
149,23,5
149,42,2
149,38,4
149,62,5
149,42,3
149,49,4
149,44,5
149,62,2
149,25,5
149,11,3
149,12,1
149,97,5
149,68,1
149,16,2
149,84,1
150,44,5
150,11,1
150,31,5
150,22,3
150,90,4
150,65,3
150,57,2
150,90,3
150,1,4
150,22,1
150,91,4
150,67,5
151,18,2
151,97,3
151,46,3
151,97,4
151,87,5
151,65,5
151,31,1
151,46,2
151,37,4
151,93,2
151,18,3
152,42,2
152,7,1
152,44,5
152,51,1
152,2,4
152,55,3
152,89,2
152,46,3
152,38,3
152,48,5
152,10,4
152,11,1
152,73,4
152,42,3
152,56,1
152,65,5
152,29,3
152,21,2
152,72,5
153,85,3
153,27,4
153,88,5
153,14,2
153,70,3
153,20,2
153,49,1
153,69,1
153,84,1
153,75,5
153,59,4
154,50,1
154,10,5
154,33,2
154,85,4
154,18,5
154,75,5
154,62,5
154,52,4
154,21,4
154,3,5
154,62,2
154,88,1
154,85,2
155,15,5
155,84,5
155,72,1
155,21,3
155,64,1
155,4,5
155,65,4
155,81,4
155,97,5
155,85,2
155,58,3
155,52,5
155,51,4
155,93,1
155,44,1
155,2,1
155,5,2
155,92,5
155,60,5
155,64,5
156,82,3
156,8,3
156,30,1
156,90,4
156,88,5
156,94,3
156,32,4
156,2,3
156,57,4
156,58,5
156,2,4
156,24,5
156,84,2
156,92,4
157,5,1
157,16,3
157,41,3
157,28,2
157,38,5
157,28,3
157,54,2
157,30,3
157,21,4
157,12,1
157,27,1
157,93,3
157,14,4
157,49,3
157,26,4
157,2,2
158,73,2
158,81,4
158,69,3
158,36,3
158,25,4
158,49,4
158,35,1
158,95,2
158,67,3
158,77,2
158,33,1
158,81,4
158,98,4
159,70,4
159,36,2
159,34,1
159,96,2
159,97,3
159,46,4
159,43,2
159,57,2
159,49,3
159,37,3
159,2,2
159,45,2
159,47,3
159,87,1
159,89,1
159,52,2
159,22,4
159,71,2
159,79,4
159,100,3
159,6,3
160,45,4
160,52,2
160,61,1
160,18,3
160,33,1
160,51,4
160,11,1
160,67,5
160,62,4
161,84,1
161,86,3
161,92,1
161,89,4
161,17,4
161,84,5
161,55,3
161,69,5
162,51,1
162,31,1
162,81,4
162,33,5
162,82,3
162,24,4
162,45,1
162,1,2
162,76,4
162,56,4
162,51,1
163,36,4
163,98,1
163,94,4
163,58,1
163,100,1
163,14,1
163,12,2
163,100,1
163,49,3
163,34,3
163,84,4
163,27,4
163,49,4
163,74,4
163,56,1
164,18,1
164,89,3
164,19,2
164,70,3
164,42,1
164,62,3
164,31,2
164,53,5
164,39,4
164,55,3
164,11,3
164,16,3
164,25,2
164,86,3
165,36,5
165,11,1
165,42,3
165,44,4
165,95,1
165,22,1
165,48,5
165,79,3
165,91,3
165,48,3
165,68,4
166,6,3
166,2,3
166,87,1
166,39,4
166,80,3
166,37,5
166,45,4
166,83,2
166,38,1
166,45,1
166,40,2
166,99,4
166,22,5
166,6,2
166,73,3
166,23,3
167,5,2
167,2,4
167,59,2
167,95,5
167,68,3
167,59,3
167,98,3
167,53,4
167,40,5
167,7,3
167,71,2
167,82,1
167,46,5
167,57,3
167,64,3
167,33,2
167,17,1
167,85,1
167,14,4
168,81,4
168,66,4
168,2,4
168,45,2
168,31,5
168,65,1
168,11,3
168,1,2
168,65,5
168,96,2
168,50,2
168,46,2
168,100,2
168,1,3
168,42,3
168,31,1
169,64,3
169,1,3
169,89,2
169,64,4
169,47,5
169,12,2
169,56,2
169,53,1
169,61,1
169,41,1
169,29,5
169,12,4
169,38,3
170,27,2
170,77,3
170,18,4
170,14,3
170,24,4
170,16,3
170,73,1
170,52,4
171,58,3
171,89,3
171,40,2
171,6,3
171,67,5
171,49,4
171,61,2
171,43,2
171,41,3
171,20,2
171,89,3
171,50,1
171,16,2
172,43,5
172,88,4
172,45,1
172,69,2
172,75,1
172,69,5
172,41,1
172,12,5
172,20,5
173,23,3
173,15,3
173,27,3
173,58,4
173,96,3
173,8,4
173,74,5
173,89,5
173,46,5
173,29,4
173,65,5
173,45,5
173,5,4
173,52,4
173,39,5
173,88,5
174,42,2
174,81,1
174,15,2
174,19,1
174,75,3
174,82,2
174,91,5
174,42,3
174,51,1
174,75,1
174,8,3
174,92,5
174,79,4
174,85,3
175,61,3
175,77,4
175,80,5
175,28,3
175,90,4
175,40,4
175,47,3
175,99,4
175,95,3
176,25,4
176,7,4
176,30,5
176,62,5
176,28,1
176,87,5
176,89,5
176,60,3
176,50,3
176,19,1
176,35,3
176,25,4
176,63,2
176,9,5
177,54,5
177,35,5
177,96,4
177,6,4
177,40,5
177,34,2
177,22,3
178,47,3
178,100,4
178,89,2
178,67,4
178,37,1
178,85,1
178,49,5
178,24,3
178,12,2
178,11,1
178,66,1
178,95,2
178,61,5
178,27,1
178,65,2
178,20,4
179,62,5
179,3,2
179,66,1
179,36,2
179,34,1
179,95,5
179,84,5
179,37,1
179,11,2
179,15,1
179,14,2
179,16,1
180,42,1
180,12,5
180,29,5
180,15,4
180,31,5
180,14,1
180,56,5
180,62,4
180,1,4
180,75,2
180,90,4
180,18,3
180,20,4
180,82,2
181,95,4
181,55,2
181,81,1
181,54,3
181,73,1
181,38,1
181,62,2
181,60,2
182,45,5
182,37,2
182,90,1
182,43,5
182,42,3
182,89,5
182,35,2
182,76,4
182,19,5
182,22,1
182,59,1
182,14,2
182,15,1
183,12,2
183,55,1
183,79,4
183,95,1
183,62,3
183,58,2
183,44,1
183,63,2
183,69,3
183,52,2
183,27,5
184,1,4
184,17,2
184,1,5
184,75,5
184,85,4
184,86,2
184,80,3
184,18,2
184,46,2
184,20,3
184,16,2
185,6,1
185,48,5
185,2,3
185,75,4
185,34,1
185,19,3
185,40,1
185,37,3
185,49,2
186,39,4
186,56,3
186,83,4
186,23,4
186,12,4
186,78,3
186,32,4
186,11,2
186,92,1
186,88,1
186,41,5
186,40,3
187,76,2
187,8,4
187,41,2
